# Generated on Wed Aug 14 15:40:47 2024 by J00974726.
# This file was created by PDFgui.
#S 1
#L r  Gtrunc
54.22 0.00175048
54.23 -0.000695052
54.24 -0.00318435
54.25 -0.00550575
54.26 -0.00778722
54.27 -0.0095828
54.28 -0.0113079
54.29 -0.0122683
54.3 -0.0131748
54.31 -0.0131487
54.32 -0.0130596
54.33 -0.0121324
54.34 -0.0111083
54.35 -0.0094665
54.36 -0.00774197
54.37 -0.00568895
54.38 -0.0036236
54.39 -0.00152432
54.4 0.000470862
54.41 0.00225681
54.42 0.00380329
54.43 0.00498729
54.44 0.00581578
54.45 0.00623254
54.46 0.00623666
54.47 0.00587324
54.48 0.00512892
54.49 0.00412476
54.5 0.00287111
54.51 0.00148896
54.52 7.43917e-05
54.53 -0.00135243
54.54 -0.00254762
54.55 -0.00368165
54.56 -0.0043298
54.57 -0.00489666
54.58 -0.00479625
54.59 -0.00463956
54.6 -0.00376154
54.61 -0.00284337
54.62 -0.00137102
54.63 0.000139059
54.64 0.00192887
54.65 0.00371501
54.66 0.00548496
54.67 0.00716536
54.68 0.0085771
54.69 0.00979069
54.7 0.0105744
54.71 0.0110637
54.72 0.0110747
54.73 0.0107463
54.74 0.00999719
54.75 0.00894594
54.76 0.00760689
54.77 0.00609784
54.78 0.00446453
54.79 0.00287515
54.8 0.00131014
54.81 4.55106e-05
54.82 -0.00109574
54.83 -0.00169685
54.84 -0.0021406
54.85 -0.0018875
54.86 -0.00150161
54.87 -0.000402545
54.88 0.000770948
54.89 0.00250153
54.9 0.00425698
54.91 0.00622988
54.92 0.00818341
54.93 0.00996664
54.94 0.011651
54.95 0.0128448
54.96 0.013831
54.97 0.0141343
54.98 0.0141307
54.99 0.0134072
55 0.0123329
55.01 0.0106465
55.02 0.00865832
55.03 0.0062698
55.04 0.00373869
55.05 0.00106238
55.06 -0.00149895
55.07 -0.00397032
55.08 -0.00601415
55.09 -0.00780316
55.1 -0.00886512
55.11 -0.00960366
55.12 -0.00940768
55.13 -0.0089128
55.14 -0.00743914
55.15 -0.0057553
55.16 -0.00325588
55.17 -0.000654402
55.18 0.00238966
55.19 0.00545307
55.2 0.00842613
55.21 0.0113438
55.22 0.0136687
55.23 0.0158274
55.24 0.017052
55.25 0.0179818
55.26 0.0178447
55.27 0.017318
55.28 0.0157999
55.29 0.0138817
55.3 0.0112128
55.31 0.00825014
55.32 0.00487037
55.33 0.00142357
55.34 -0.00209622
55.35 -0.00536666
55.36 -0.00842836
55.37 -0.0108955
55.38 -0.0129823
55.39 -0.0141796
55.4 -0.0149493
55.41 -0.0146634
55.42 -0.0140085
55.43 -0.0123204
55.44 -0.0103845
55.45 -0.00764937
55.46 -0.00479698
55.47 -0.00156813
55.48 0.00168523
55.49 0.00477169
55.5 0.00781098
55.51 0.0102111
55.52 0.0124684
55.53 0.0138049
55.54 0.0148943
55.55 0.0149938
55.56 0.0147791
55.57 0.0136944
55.58 0.0123031
55.59 0.0102919
55.6 0.00807364
55.61 0.00554034
55.62 0.00298218
55.63 0.000395069
55.64 -0.00198755
55.65 -0.00418705
55.66 -0.00595839
55.67 -0.00743603
55.68 -0.00832471
55.69 -0.00890822
55.7 -0.00885121
55.71 -0.00855031
55.72 -0.00768894
55.73 -0.00667839
55.74 -0.00531006
55.75 -0.00388123
55.76 -0.00238001
55.77 -0.000872575
55.78 0.000401714
55.79 0.00164867
55.8 0.00245572
55.81 0.00319636
55.82 0.00343853
55.83 0.00358382
55.84 0.00329688
55.85 0.00291615
55.86 0.00225202
55.87 0.00153965
55.88 0.000722
55.89 -6.35538e-05
55.9 -0.000796685
55.91 -0.00140517
55.92 -0.00185839
55.93 -0.00211302
55.94 -0.00217751
55.95 -0.00201759
55.96 -0.00169274
55.97 -0.00118401
55.98 -0.000572724
55.99 0.000115633
56 0.000835851
56.01 0.00148073
56.02 0.00210348
56.03 0.00249041
56.04 0.00283195
56.05 0.00281452
56.06 0.00275905
56.07 0.00230007
56.08 0.00181675
56.09 0.00101253
56.1 0.00019171
56.11 -0.000777224
56.12 -0.00173785
56.13 -0.00265682
56.14 -0.00351482
56.15 -0.00417089
56.16 -0.00470025
56.17 -0.00493038
56.18 -0.00497824
56.19 -0.00470629
56.2 -0.00423126
56.21 -0.00348548
56.22 -0.00256826
56.23 -0.00147552
56.24 -0.000299393
56.25 0.000942338
56.26 0.0021359
56.27 0.00330058
56.28 0.00427012
56.29 0.00515231
56.3 0.00571388
56.31 0.00617216
56.32 0.00624191
56.33 0.00622747
56.34 0.00583903
56.35 0.00540315
56.36 0.00469571
56.37 0.00397307
56.38 0.00315524
56.39 0.00234566
56.4 0.00162581
56.41 0.000944119
56.42 0.000479175
56.43 8.70709e-05
56.44 -3.94159e-05
56.45 -7.29275e-05
56.46 0.00013174
56.47 0.000418543
56.48 0.000860385
56.49 0.00133571
56.5 0.00185885
56.51 0.0023357
56.52 0.00276188
56.53 0.00305094
56.54 0.00322457
56.55 0.00318794
56.56 0.00301605
56.57 0.00260789
56.58 0.0020855
56.59 0.00136871
56.6 0.000583479
56.61 -0.000282393
56.62 -0.00116778
56.63 -0.00196506
56.64 -0.00274926
56.65 -0.00325805
56.66 -0.00374731
56.67 -0.00380583
56.68 -0.00383223
56.69 -0.003414
56.7 -0.0029409
56.71 -0.00210996
56.72 -0.00123017
56.73 -0.000153071
56.74 0.000925933
56.75 0.00201026
56.76 0.00301007
56.77 0.00383795
56.78 0.00447241
56.79 0.00481078
56.8 0.00485403
56.81 0.0045518
56.82 0.00389516
56.83 0.00291947
56.84 0.00160349
56.85 5.27964e-05
56.86 -0.0017338
56.87 -0.00364335
56.88 -0.00559844
56.89 -0.00757098
56.9 -0.00934056
56.91 -0.0110557
56.92 -0.0123087
56.93 -0.0134828
56.94 -0.0139832
56.95 -0.0144246
56.96 -0.0140837
56.97 -0.0136949
56.98 -0.0126298
56.99 -0.0115063
57 -0.00993924
57.01 -0.00833552
57.02 -0.00656688
57.03 -0.00483111
57.04 -0.00319538
57.05 -0.00169733
57.06 -0.000501634
57.07 0.000442625
57.08 0.00097389
57.09 0.00116441
57.1 0.000928183
57.11 0.000317932
57.12 -0.000652356
57.13 -0.00195309
57.14 -0.00349799
57.15 -0.00524922
57.16 -0.00711618
57.17 -0.00900053
57.18 -0.0108921
57.19 -0.0125797
57.2 -0.0142068
57.21 -0.0154182
57.22 -0.0165488
57.23 -0.0171038
57.24 -0.0175968
57.25 -0.0174388
57.26 -0.0172391
57.27 -0.0164543
57.28 -0.0156237
57.29 -0.0143787
57.3 -0.0130892
57.31 -0.0115742
57.32 -0.0100427
57.33 -0.00845612
57.34 -0.00689978
57.35 -0.00541534
57.36 -0.00401377
57.37 -0.00275845
57.38 -0.00163135
57.39 -0.000676135
57.4 0.000122039
57.41 0.000758588
57.42 0.00122892
57.43 0.00156779
57.44 0.00174801
57.45 0.00183259
57.46 0.00177623
57.47 0.00165639
57.48 0.00141686
57.49 0.0011385
57.5 0.000762175
57.51 0.000364429
57.52 -0.000106595
57.53 -0.000587038
57.54 -0.0011055
57.55 -0.0016256
57.56 -0.00212878
57.57 -0.00262429
57.58 -0.00303487
57.59 -0.00341844
57.6 -0.00364695
57.61 -0.00381712
57.62 -0.00377287
57.63 -0.00363225
57.64 -0.00324314
57.65 -0.00272435
57.66 -0.00195935
57.67 -0.00105199
57.68 5.9799e-05
57.69 0.00128954
57.7 0.00264907
57.71 0.0040535
57.72 0.0054959
57.73 0.00686043
57.74 0.00817458
57.75 0.00925165
57.76 0.0102134
57.77 0.0107705
57.78 0.0111841
57.79 0.0110561
57.8 0.0107959
57.81 0.00992991
57.82 0.00897292
57.83 0.00745394
57.84 0.00589567
57.85 0.00394476
57.86 0.00198719
57.87 -6.46271e-05
57.88 -0.00208659
57.89 -0.00391153
57.9 -0.00563157
57.91 -0.00692446
57.92 -0.00801858
57.93 -0.0085549
57.94 -0.00881076
57.95 -0.00849271
57.96 -0.00785907
57.97 -0.00673966
57.98 -0.00534398
57.99 -0.00362318
58 -0.0017519
58.01 0.000255573
58.02 0.00221155
58.03 0.00413182
58.04 0.00575588
58.05 0.00722464
58.06 0.00816132
58.07 0.0088927
58.08 0.00892399
58.09 0.00876595
58.1 0.00786014
58.11 0.00682513
58.12 0.00514676
58.13 0.0034111
58.14 0.00128886
58.15 -0.000840343
58.16 -0.00298115
58.17 -0.00507963
58.18 -0.00685202
58.19 -0.00850257
58.2 -0.0095997
58.21 -0.010488
58.22 -0.0107364
58.23 -0.0107182
58.24 -0.010111
58.25 -0.00924175
58.26 -0.00793969
58.27 -0.00646083
58.28 -0.00475937
58.29 -0.00304337
58.3 -0.00131329
58.31 0.000220077
58.32 0.0016073
58.33 0.00258528
58.34 0.00333236
58.35 0.00351338
58.36 0.00345736
58.37 0.00278631
58.38 0.00193197
58.39 0.00055429
58.4 -0.000926078
58.41 -0.00269489
58.42 -0.00449521
58.43 -0.00623826
58.44 -0.00796514
58.45 -0.00927027
58.46 -0.0105032
58.47 -0.0110734
58.48 -0.0114968
58.49 -0.0111706
58.5 -0.0106413
58.51 -0.00942852
58.52 -0.00800734
58.53 -0.00608759
58.54 -0.00402674
58.55 -0.00171545
58.56 0.000596334
58.57 0.00290878
58.58 0.00503024
58.59 0.0069541
58.6 0.00848669
58.61 0.00970813
58.62 0.0103817
58.63 0.010723
58.64 0.0104534
58.65 0.00990687
58.66 0.00881351
58.67 0.00754145
58.68 0.00592103
58.69 0.00422375
58.7 0.002486
58.71 0.000742975
58.72 -0.000677434
58.73 -0.00207055
58.74 -0.00281752
58.75 -0.00349562
58.76 -0.00339706
58.77 -0.00317041
58.78 -0.00220049
58.79 -0.00107532
58.8 0.000625011
58.81 0.00245065
58.82 0.00460157
58.83 0.00678182
58.84 0.0090181
58.85 0.0111329
58.86 0.0130724
58.87 0.0147149
58.88 0.0160288
58.89 0.0168875
58.9 0.0173589
58.91 0.0172788
58.92 0.0168398
58.93 0.0158494
58.94 0.0145891
58.95 0.0128896
58.96 0.0110335
58.97 0.00895381
58.98 0.00681912
58.99 0.00474581
59 0.00268182
59.01 0.000980705
59.02 -0.000694618
59.03 -0.00175001
59.04 -0.0027577
59.05 -0.00308349
59.06 -0.00331787
59.07 -0.00294206
59.08 -0.00245854
59.09 -0.00153272
59.1 -0.000526396
59.11 0.000707416
59.12 0.00194893
59.13 0.0032063
59.14 0.00436539
59.15 0.00537235
59.16 0.00616587
59.17 0.00670683
59.18 0.00693967
59.19 0.00689216
59.2 0.00649017
59.21 0.00584099
59.22 0.0048582
59.23 0.00369947
59.24 0.00230017
59.25 0.000807425
59.26 -0.000771526
59.27 -0.00237398
59.28 -0.00387166
59.29 -0.00535105
59.3 -0.0065317
59.31 -0.00768527
59.32 -0.00837869
59.33 -0.0090383
59.34 -0.00919036
59.35 -0.00928373
59.36 -0.00891897
59.37 -0.00847731
59.38 -0.00768319
59.39 -0.00681796
59.4 -0.0057332
59.41 -0.00460933
59.42 -0.00339852
59.43 -0.00220218
59.44 -0.0010299
59.45 6.25483e-05
59.46 0.00105394
59.47 0.00190072
59.48 0.00260681
59.49 0.00311606
59.5 0.00347827
59.51 0.00361332
59.52 0.00361948
59.53 0.00339553
59.54 0.00307461
59.55 0.00254929
59.56 0.0019626
59.57 0.00122372
59.58 0.000454675
59.59 -0.000392417
59.6 -0.00124816
59.61 -0.00209183
59.62 -0.0029317
59.63 -0.00366699
59.64 -0.00438357
59.65 -0.00492561
59.66 -0.00542506
59.67 -0.00570482
59.68 -0.00591418
59.69 -0.00588506
59.7 -0.00576
59.71 -0.00540395
59.72 -0.00493613
59.73 -0.00426879
59.74 -0.00349146
59.75 -0.0025651
59.76 -0.0015549
59.77 -0.000457482
59.78 0.000669604
59.79 0.00182041
59.8 0.00292007
59.81 0.00398854
59.82 0.00490625
59.83 0.0057552
59.84 0.0063495
59.85 0.00685999
59.86 0.00702754
59.87 0.00711875
59.88 0.00681633
59.89 0.00646199
59.9 0.00572065
59.91 0.00495406
59.92 0.00388573
59.93 0.00280523
59.94 0.00158504
59.95 0.000369799
59.96 -0.000816376
59.97 -0.00195548
59.98 -0.00291883
59.99 -0.00377616
60 -0.00435646
60.01 -0.00477052
60.02 -0.00486519
60.03 -0.00475201
60.04 -0.00433711
60.05 -0.00371095
60.06 -0.00284982
60.07 -0.00182598
60.08 -0.000662988
60.09 0.000558924
60.1 0.00181938
60.11 0.00298995
60.12 0.00411627
60.13 0.00498256
60.14 0.00575541
60.15 0.00611058
60.16 0.00636211
60.17 0.00608852
60.18 0.0057342
60.19 0.00483101
60.2 0.00388796
60.21 0.00247673
60.22 0.0010477
60.23 -0.000629424
60.24 -0.00230776
60.25 -0.00399435
60.26 -0.00563175
60.27 -0.00706542
60.28 -0.00837547
60.29 -0.00933378
60.3 -0.0100913
60.31 -0.0104329
60.32 -0.0105206
60.33 -0.0102129
60.34 -0.00964742
60.35 -0.0087752
60.36 -0.00770692
60.37 -0.0064593
60.38 -0.00514458
60.39 -0.00378281
60.4 -0.00253369
60.41 -0.00134434
60.42 -0.000465241
60.43 0.000292556
60.44 0.00056866
60.45 0.000712426
60.46 0.000275282
60.47 -0.000264353
60.48 -0.00137453
60.49 -0.00253732
60.5 -0.00413212
60.51 -0.00574292
60.52 -0.00751087
60.53 -0.00926137
60.54 -0.0108739
60.55 -0.0124042
60.56 -0.0135537
60.57 -0.0145327
60.58 -0.014981
60.59 -0.0151745
60.6 -0.0147977
60.61 -0.014118
60.62 -0.0129321
60.63 -0.0114589
60.64 -0.00962001
60.65 -0.00758788
60.66 -0.00536677
60.67 -0.00312104
60.68 -0.000856829
60.69 0.00121345
60.7 0.00317305
60.71 0.00471195
60.72 0.00607243
60.73 0.00682814
60.74 0.00740092
60.75 0.00727658
60.76 0.0070128
60.77 0.00608634
60.78 0.00508533
60.79 0.00359423
60.8 0.0020793
60.81 0.000378562
60.82 -0.0013074
60.83 -0.0028535
60.84 -0.00432435
60.85 -0.00540321
60.86 -0.00632578
60.87 -0.00671495
60.88 -0.00687548
60.89 -0.0064821
60.9 -0.00582736
60.91 -0.00470336
60.92 -0.00334844
60.93 -0.00167889
60.94 0.000119453
60.95 0.00205247
60.96 0.00395094
60.97 0.00582164
60.98 0.00746208
60.99 0.00896136
61 0.0100438
61.01 0.010935
61.02 0.011277
61.03 0.0114368
61.04 0.0110063
61.05 0.0104432
61.06 0.00935991
61.07 0.0082071
61.08 0.00671127
61.09 0.00519535
61.1 0.00359381
61.11 0.00200658
61.12 0.000586589
61.13 -0.000776742
61.14 -0.00180424
61.15 -0.00272489
61.16 -0.00324336
61.17 -0.00362009
61.18 -0.00362398
61.19 -0.00348613
61.2 -0.00307436
61.21 -0.00256512
61.22 -0.00191362
61.23 -0.00124852
61.24 -0.000568225
61.25 2.08875e-05
61.26 0.000531586
61.27 0.000853726
61.28 0.00105183
61.29 0.00100197
61.3 0.000829302
61.31 0.000411286
61.32 -9.54974e-05
61.33 -0.000773103
61.34 -0.00149345
61.35 -0.00224698
61.36 -0.00300567
61.37 -0.00362404
61.38 -0.00423201
61.39 -0.00453091
61.4 -0.0048037
61.41 -0.0046983
61.42 -0.00454083
61.43 -0.00402749
61.44 -0.00345205
61.45 -0.00261721
61.46 -0.0017407
61.47 -0.000744836
61.48 0.000237948
61.49 0.00119347
61.5 0.00205524
61.51 0.00277027
61.52 0.00330433
61.53 0.00362197
61.54 0.00369066
61.55 0.00353041
61.56 0.00309751
61.57 0.00247238
61.58 0.00161211
61.59 0.000626359
61.6 -0.000493048
61.61 -0.00166505
61.62 -0.00281918
61.63 -0.00396836
61.64 -0.00492693
61.65 -0.00585153
61.66 -0.00642951
61.67 -0.00697497
61.68 -0.00707252
61.69 -0.00714062
61.7 -0.00678318
61.71 -0.00638682
61.72 -0.00567844
61.73 -0.00493551
61.74 -0.00403131
61.75 -0.00312337
61.76 -0.00220372
61.77 -0.00133058
61.78 -0.000562107
61.79 0.000105851
61.8 0.00060494
61.81 0.000965237
61.82 0.00114793
61.83 0.00118641
61.84 0.0010831
61.85 0.000871764
61.86 0.000578868
61.87 0.000252158
61.88 -9.39629e-05
61.89 -0.000378212
61.9 -0.000636055
61.91 -0.000741085
61.92 -0.000799544
61.93 -0.000648476
61.94 -0.000455093
61.95 -5.43165e-05
61.96 0.000370138
61.97 0.000928981
61.98 0.00149287
61.99 0.00205323
62 0.00259787
62.01 0.00299146
62.02 0.00333515
62.03 0.00341636
62.04 0.00340624
62.05 0.00308205
62.06 0.00263547
62.07 0.00189048
62.08 0.00102102
62.09 -7.31813e-05
62.1 -0.00125144
62.11 -0.00254483
62.12 -0.00383619
62.13 -0.00512541
62.14 -0.00629062
62.15 -0.00735562
62.16 -0.00816089
62.17 -0.00880603
62.18 -0.00907226
62.19 -0.00916355
62.2 -0.00880504
62.21 -0.00829635
62.22 -0.00734071
62.23 -0.00628378
62.24 -0.00486887
62.25 -0.00340552
62.26 -0.0017543
62.27 -9.29177e-05
62.28 0.00152871
62.29 0.00312942
62.3 0.00448098
62.31 0.0057676
62.32 0.0066651
62.33 0.00744483
62.34 0.00777769
62.35 0.00794944
62.36 0.00769455
62.37 0.00726149
62.38 0.00648208
62.39 0.00554474
62.4 0.00437563
62.41 0.00310861
62.42 0.00173154
62.43 0.000349793
62.44 -0.001036
62.45 -0.00231392
62.46 -0.00352049
62.47 -0.00450535
62.48 -0.00537972
62.49 -0.00593558
62.5 -0.00637541
62.51 -0.00643236
62.52 -0.00639272
62.53 -0.00594856
62.54 -0.00544078
62.55 -0.00455407
62.56 -0.00363869
62.57 -0.00241661
62.58 -0.00118204
62.59 0.000222758
62.6 0.00163235
62.61 0.00307505
62.62 0.00449639
62.63 0.00582771
62.64 0.00709309
62.65 0.0081682
62.66 0.00911884
62.67 0.00980854
62.68 0.0103092
62.69 0.0105124
62.7 0.0104676
62.71 0.0101246
62.72 0.00949513
62.73 0.0086008
62.74 0.00741815
62.75 0.00603112
62.76 0.00440531
62.77 0.00265133
62.78 0.000768227
62.79 -0.00116602
62.8 -0.00306103
62.81 -0.00494508
62.82 -0.00657764
62.83 -0.0081649
62.84 -0.00927362
62.85 -0.0103367
62.86 -0.0107202
62.87 -0.0110546
62.88 -0.0106487
62.89 -0.0101615
62.9 -0.00901397
62.91 -0.00776298
62.92 -0.00602455
62.93 -0.00420486
62.94 -0.00212878
62.95 -4.76095e-05
62.96 0.00204509
62.97 0.00401801
62.98 0.00578854
62.99 0.0072872
63 0.00843609
63.01 0.00916866
63.02 0.00948969
63.03 0.00929889
63.04 0.00871951
63.05 0.00761959
63.06 0.00621916
63.07 0.00440017
63.08 0.00240141
63.09 0.000197964
63.1 -0.00206832
63.11 -0.00423912
63.12 -0.00639045
63.13 -0.00811038
63.14 -0.00978034
63.15 -0.0107142
63.16 -0.0115939
63.17 -0.0115842
63.18 -0.0114908
63.19 -0.0105803
63.2 -0.00955477
63.21 -0.00791757
63.22 -0.00618508
63.23 -0.00412241
63.24 -0.00204406
63.25 7.27991e-05
63.26 0.00207735
63.27 0.00387792
63.28 0.00541956
63.29 0.00660457
63.3 0.00740672
63.31 0.00780424
63.32 0.00775964
63.33 0.00735581
63.34 0.00654587
63.35 0.00548411
63.36 0.00415654
63.37 0.0027055
63.38 0.0012155
63.39 -0.000287602
63.4 -0.00155939
63.41 -0.00277831
63.42 -0.00351247
63.43 -0.0041802
63.44 -0.00419017
63.45 -0.00415455
63.46 -0.00343441
63.47 -0.00267291
63.48 -0.00140966
63.49 -0.000106122
63.5 0.00144141
63.51 0.00298319
63.52 0.00450293
63.53 0.00593373
63.54 0.0071274
63.55 0.00813574
63.56 0.00878167
63.57 0.00916612
63.58 0.00916467
63.59 0.00887849
63.6 0.00827052
63.61 0.00742866
63.62 0.00638351
63.63 0.00523091
63.64 0.00400684
63.65 0.00285611
63.66 0.00174214
63.67 0.000895954
63.68 0.000147987
63.69 -0.000174902
63.7 -0.000389663
63.71 -0.00010704
63.72 0.000254699
63.73 0.00107004
63.74 0.00192041
63.75 0.00306061
63.76 0.00420448
63.77 0.0053781
63.78 0.0065228
63.79 0.00746496
63.8 0.00832374
63.81 0.00882826
63.82 0.00919443
63.83 0.00915873
63.84 0.00895697
63.85 0.00840495
63.86 0.00770882
63.87 0.0067846
63.88 0.00579616
63.89 0.0047301
63.9 0.00372655
63.91 0.00278109
63.92 0.0020417
63.93 0.0014492
63.94 0.00118084
63.95 0.0010875
63.96 0.0013675
63.97 0.00179636
63.98 0.00254741
63.99 0.00338907
64 0.00439332
64.01 0.00542716
64.02 0.00637697
64.03 0.00731864
64.04 0.00789237
64.05 0.00843209
64.06 0.00840226
64.07 0.00829731
64.08 0.00757354
64.09 0.0067377
64.1 0.00536914
64.11 0.00389273
64.12 0.00207358
64.13 0.000209731
64.14 -0.00175602
64.15 -0.00364521
64.16 -0.00540428
64.17 -0.00692974
64.18 -0.008153
64.19 -0.00899003
64.2 -0.00944324
64.21 -0.00941075
64.22 -0.00900751
64.23 -0.00811606
64.24 -0.00694114
64.25 -0.0053978
64.26 -0.00369522
64.27 -0.001863
64.28 9.32563e-06
64.29 0.0016892
64.3 0.00332947
64.31 0.00443532
64.32 0.0054784
64.33 0.00570404
64.34 0.00587156
64.35 0.00512293
64.36 0.00429698
64.37 0.00270352
64.38 0.00101898
64.39 -0.00115435
64.4 -0.00337122
64.41 -0.00574008
64.42 -0.00804129
64.43 -0.0101754
64.44 -0.0120873
64.45 -0.013593
64.46 -0.0147167
64.47 -0.0153116
64.48 -0.0154074
64.49 -0.014973
64.5 -0.0140081
64.51 -0.0126099
64.52 -0.0107623
64.53 -0.00863434
64.54 -0.00625128
64.55 -0.00374897
64.56 -0.00127169
64.57 0.00119712
64.58 0.00332629
64.59 0.00537713
64.6 0.00680364
64.61 0.00814353
64.62 0.00866676
64.63 0.00913329
64.64 0.00874469
64.65 0.00830245
64.66 0.00719679
64.67 0.00602565
64.68 0.00445356
64.69 0.00284709
64.7 0.00110799
64.71 -0.000598156
64.72 -0.00221589
64.73 -0.00371658
64.74 -0.00498699
64.75 -0.00606498
64.76 -0.00685742
64.77 -0.00741397
64.78 -0.00770249
64.79 -0.00775679
64.8 -0.0076064
64.81 -0.00726768
64.82 -0.006803
64.83 -0.00622533
64.84 -0.0055907
64.85 -0.00492406
64.86 -0.0042456
64.87 -0.00359667
64.88 -0.00295531
64.89 -0.00236783
64.9 -0.00178902
64.91 -0.00124745
64.92 -0.000708815
64.93 -0.000162205
64.94 0.000387535
64.95 0.000987073
64.96 0.00159487
64.97 0.00226123
64.98 0.0029337
64.99 0.00363237
65 0.00431765
65.01 0.00496372
65.02 0.00555435
65.03 0.00602736
65.04 0.00638446
65.05 0.0065571
65.06 0.00654955
65.07 0.006323
65.08 0.0058707
65.09 0.00520745
65.1 0.00431601
65.11 0.00326101
65.12 0.00203662
65.13 0.000720238
65.14 -0.00064146
65.15 -0.00202134
65.16 -0.00327196
65.17 -0.00448593
65.18 -0.00537912
65.19 -0.00621333
65.2 -0.00656481
65.21 -0.00686871
65.22 -0.00660644
65.23 -0.00630897
65.24 -0.00552088
65.25 -0.00469722
65.26 -0.00357656
65.27 -0.00244298
65.28 -0.00124749
65.29 -0.000101991
65.3 0.000883445
65.31 0.00172859
65.32 0.00225191
65.33 0.00254432
65.34 0.00244209
65.35 0.00205245
65.36 0.00128903
65.37 0.000247613
65.38 -0.00107154
65.39 -0.00257493
65.4 -0.00421971
65.41 -0.00587369
65.42 -0.00753304
65.43 -0.00897281
65.44 -0.0103171
65.45 -0.0112076
65.46 -0.0119567
65.47 -0.0120716
65.48 -0.0120548
65.49 -0.0113321
65.5 -0.0105254
65.51 -0.00908663
65.52 -0.0076111
65.53 -0.0057472
65.54 -0.00387788
65.55 -0.00195391
65.56 -7.44599e-05
65.57 0.00156369
65.58 0.00307623
65.59 0.00414684
65.6 0.00500917
65.61 0.00535369
65.62 0.00544159
65.63 0.00505793
65.64 0.00443452
65.65 0.00347722
65.66 0.00237695
65.67 0.00112395
65.68 -0.000103934
65.69 -0.00131119
65.7 -0.00228682
65.71 -0.00311721
65.72 -0.00352211
65.73 -0.00372695
65.74 -0.00338224
65.75 -0.00285014
65.76 -0.0017621
65.77 -0.000544746
65.78 0.00109314
65.79 0.00279009
65.8 0.00463981
65.81 0.00649728
65.82 0.00815551
65.83 0.00977459
65.84 0.0109001
65.85 0.0119195
65.86 0.0122818
65.87 0.0124715
65.88 0.0119905
65.89 0.0113053
65.9 0.0100685
65.91 0.00865759
65.92 0.00690207
65.93 0.00507345
65.94 0.00313576
65.95 0.00128356
65.96 -0.000470993
65.97 -0.00195909
65.98 -0.00321313
65.99 -0.00404627
66 -0.00459635
66.01 -0.00464748
66.02 -0.0044455
66.03 -0.00377921
66.04 -0.00294031
66.05 -0.00179501
66.06 -0.00057049
66.07 0.000700696
66.08 0.00197947
66.09 0.00299509
66.1 0.00398957
66.11 0.00443282
66.12 0.00483133
66.13 0.00456746
66.14 0.00421903
66.15 0.00326383
66.16 0.00220974
66.17 0.000728162
66.18 -0.000815212
66.19 -0.00254065
66.2 -0.00423607
66.21 -0.0058674
66.22 -0.00733973
66.23 -0.00855758
66.24 -0.00948549
66.25 -0.0100592
66.26 -0.0102536
66.27 -0.0100919
66.28 -0.00954267
66.29 -0.00871427
66.3 -0.0075935
66.31 -0.00631303
66.32 -0.00493456
66.33 -0.0035165
66.34 -0.00226099
66.35 -0.0010519
66.36 -0.000275017
66.37 0.000421615
66.38 0.000476136
66.39 0.000466329
66.4 -0.000271924
66.41 -0.00105426
66.42 -0.00243616
66.43 -0.00385621
66.44 -0.00559943
66.45 -0.00734455
66.46 -0.00909895
66.47 -0.0107696
66.48 -0.0121703
66.49 -0.0133721
66.5 -0.0141148
66.51 -0.0145493
66.52 -0.0144539
66.53 -0.0139871
66.54 -0.0130348
66.55 -0.0117285
66.56 -0.0100668
66.57 -0.00816479
66.58 -0.00607749
66.59 -0.00395109
66.6 -0.00180173
66.61 0.000133289
66.62 0.00197449
66.63 0.00335001
66.64 0.00457936
66.65 0.00515544
66.66 0.00559455
66.67 0.00531031
66.68 0.00493868
66.69 0.0039223
66.7 0.00286796
66.71 0.00141402
66.72 -4.65587e-05
66.73 -0.00157529
66.74 -0.00306369
66.75 -0.0043313
66.76 -0.00548193
66.77 -0.0062178
66.78 -0.0067579
66.79 -0.00680816
66.8 -0.00661378
66.81 -0.00596724
66.82 -0.00508349
66.83 -0.00386762
66.84 -0.00249002
66.85 -0.000938727
66.86 0.000638757
66.87 0.00223787
66.88 0.00369479
66.89 0.00506206
66.9 0.00612649
66.91 0.00704764
66.92 0.0075567
66.93 0.00792425
66.94 0.00785689
66.95 0.00768749
66.96 0.0071629
66.97 0.00658781
66.98 0.00583087
66.99 0.00506287
67 0.00434552
67.01 0.00364782
67.02 0.00320287
67.03 0.00281618
67.04 0.00279431
67.05 0.0028683
67.06 0.003318
67.07 0.00387763
67.08 0.00473626
67.09 0.00567851
67.1 0.00678722
67.11 0.00790784
67.12 0.00904635
67.13 0.0100894
67.14 0.0110229
67.15 0.011741
67.16 0.0122689
67.17 0.0124799
67.18 0.0124765
67.19 0.0121038
67.2 0.0115425
67.21 0.0106305
67.22 0.00958713
67.23 0.00828893
67.24 0.00692429
67.25 0.00546561
67.26 0.00399145
67.27 0.00261918
67.28 0.00125524
67.29 0.000183287
67.3 -0.000862931
67.31 -0.00152142
67.32 -0.00212692
67.33 -0.00234746
67.34 -0.00249768
67.35 -0.00234124
67.36 -0.002123
67.37 -0.00172144
67.38 -0.00129655
67.39 -0.000821562
67.4 -0.000384985
67.41 -1.02389e-05
67.42 0.000257194
67.43 0.000392801
67.44 0.000366455
67.45 0.000187163
67.46 -0.000173561
67.47 -0.000665747
67.48 -0.00130934
67.49 -0.00203613
